"TOA5","HEF30","CR1000X","24598","CR1000X.Std.05.00","CPU:20211014_snowfox_station_retr230818.cr1x","43093","snowfox_data_table"
"2024-11-20 17:20:00",60628,393,600,4204,0,2,0
"2024-11-20 17:30:00",60629,349,600,4205,0,2,0
"2024-11-20 17:40:00",60630,347,600,4206,0,2,0
"2024-11-20 17:50:00",60631,347,600,4207,0,2,0
"2024-11-20 18:00:00",60632,331,600,4208,0,2,0
"2024-11-20 18:10:00",60633,322,600,4209,0,2,0
"2024-11-20 18:20:00",60634,381,599,4210,0,2,0
"2024-11-20 18:30:00",60635,330,600,4211,0,2,0
"2024-11-20 18:40:00",60636,342,600,4212,0,2,0
"2024-11-20 18:50:00",60637,353,600,4213,0,2,0
"2024-11-20 19:00:00",60638,340,600,4214,0,2,0
"2024-11-20 19:10:00",60639,389,600,4215,0,2,0
"2024-11-20 19:20:00",60640,355,600,4216,0,2,0
"2024-11-20 19:30:00",60641,340,600,4217,0,2,0
"2024-11-20 19:40:00",60642,365,600,4218,0,2,0
"2024-11-20 19:50:00",60643,316,600,4219,0,2,0
"2024-11-20 20:00:00",60644,347,600,4220,0,2,0
"2024-11-20 20:10:00",60645,362,600,4221,0,2,0
"2024-11-20 20:20:00",60646,336,600,4222,0,2,0
"2024-11-20 20:30:00",60647,364,600,4223,0,2,0
"2024-11-20 20:40:00",60648,350,600,4224,0,2,0
"2024-11-20 20:50:00",60649,330,600,4225,0,2,0
"2024-11-20 21:00:00",60650,354,600,4226,0,2,0
"2024-11-20 21:10:00",60651,354,600,4227,0,2,0
"2024-11-20 21:20:00",60652,331,600,4228,0,2,0
"2024-11-20 21:30:00",60653,360,600,4229,0,2,0
"2024-11-20 21:40:00",60654,350,600,4230,0,2,0
"2024-11-20 21:50:00",60655,371,600,4231,0,2,0
"2024-11-20 22:00:00",60656,351,600,4232,0,2,0
"2024-11-20 22:10:00",60657,356,600,4233,0,2,0
"2024-11-20 22:20:00",60658,335,600,4234,0,2,0
"2024-11-20 22:30:00",60659,320,600,4235,0,2,0
"2024-11-20 22:40:00",60660,384,600,4236,0,2,0
"2024-11-20 22:50:00",60661,358,600,4237,0,2,0
"2024-11-20 23:00:00",60662,342,600,4238,0,2,0
"2024-11-20 23:10:00",60663,377,600,4239,0,2,0
"2024-11-20 23:20:00",60664,357,600,4240,0,2,0
"2024-11-20 23:30:00",60665,365,600,4241,0,2,0
"2024-11-20 23:40:00",60666,333,600,4242,0,2,0
"2024-11-20 23:50:00",60667,376,600,4243,0,2,0
"2024-11-21 00:00:00",60668,360,600,4244,0,2,0
"2024-11-21 00:10:00",60669,363,600,4245,0,2,0
"2024-11-21 00:20:00",60670,357,600,4246,0,2,0
"2024-11-21 00:30:00",60671,329,600,4247,0,2,0
"2024-11-21 00:40:00",60672,365,600,4248,0,2,0
"2024-11-21 00:50:00",60673,363,600,4249,0,2,0
"2024-11-21 01:00:00",60674,353,600,4250,0,2,0
"2024-11-21 01:10:00",60675,336,600,4251,0,2,0
"2024-11-21 01:20:00",60676,347,600,4252,0,2,0
"2024-11-21 01:30:00",60677,332,600,4253,0,2,0
"2024-11-21 01:40:00",60678,339,600,4254,0,2,0
"2024-11-21 01:50:00",60679,356,600,4255,0,2,0
"2024-11-21 02:00:00",60680,346,600,4256,0,2,0
"2024-11-21 02:10:00",60681,313,600,4257,0,2,0
"2024-11-21 02:20:00",60682,330,600,4258,0,2,0
"2024-11-21 02:30:00",60683,349,600,4259,0,2,0
"2024-11-21 02:40:00",60684,357,600,4260,0,2,0
"2024-11-21 02:50:00",60685,336,600,4261,0,2,0
"2024-11-21 03:00:00",60686,350,600,4262,0,2,0
"2024-11-21 03:10:00",60687,348,600,4263,0,2,0
"2024-11-21 03:20:00",60688,369,600,4264,0,2,0
"2024-11-21 03:30:00",60689,347,600,4265,0,2,0
"2024-11-21 03:40:00",60690,354,600,4266,0,2,0
"2024-11-21 03:50:00",60691,361,600,4267,0,2,0
"2024-11-21 04:00:00",60692,343,600,4268,0,2,0
"2024-11-21 04:10:00",60693,325,600,4269,0,2,0
"2024-11-21 04:20:00",60694,304,600,4270,0,2,0
"2024-11-21 04:30:00",60695,352,600,4271,0,2,0
"2024-11-21 04:40:00",60696,350,600,4272,0,2,0
"2024-11-21 04:50:00",60697,360,600,4273,0,2,0
"2024-11-21 05:00:00",60698,344,600,4274,0,2,0
"2024-11-21 05:10:00",60699,342,600,4275,0,2,0
"2024-11-21 05:20:00",60700,351,600,4276,0,2,0
"2024-11-21 05:30:00",60701,319,600,4277,0,2,0
"2024-11-21 05:40:00",60702,328,600,4278,0,2,0
"2024-11-21 05:50:00",60703,330,600,4279,0,2,0
"2024-11-21 06:00:00",60704,319,600,4280,0,2,0
"2024-11-21 06:10:00",60705,359,600,4281,0,2,0
"2024-11-21 06:20:00",60706,328,600,4282,0,2,0
"2024-11-21 06:30:00",60707,292,600,4283,0,2,0
"2024-11-21 06:40:00",60708,338,600,4284,0,2,0
"2024-11-21 06:50:00",60709,350,600,4285,0,2,0
"2024-11-21 07:00:00",60710,370,600,4286,0,2,0
"2024-11-21 07:10:00",60711,338,600,4287,0,2,0
"2024-11-21 07:20:00",60712,308,600,4288,0,2,0
"2024-11-21 07:30:00",60713,322,600,4289,0,2,0
"2024-11-21 07:40:00",60714,348,600,4290,0,2,0
"2024-11-21 07:50:00",60715,363,600,4291,0,2,0
"2024-11-21 08:00:00",60716,369,600,4292,0,2,0
"2024-11-21 08:10:00",60717,340,600,4293,0,2.1,0
"2024-11-21 08:20:00",60718,349,600,4294,0,2,0
"2024-11-21 08:30:00",60719,335,600,4295,0,2.1,0
"2024-11-21 08:40:00",60720,322,600,4296,0,2,0
"2024-11-21 08:50:00",60721,324,600,4297,0,2,0
"2024-11-21 09:00:00",60722,339,600,4298,0,2.1,0
"2024-11-21 09:10:00",60723,352,600,4299,0,2.1,0
"2024-11-21 09:20:00",60724,369,600,4300,0,2,0
"2024-11-21 09:30:00",60725,313,600,4301,0,2,0
"2024-11-21 09:40:00",60726,352,600,4302,0,2.1,0
"2024-11-21 09:50:00",60727,358,600,4303,0,2,0
"2024-11-21 10:00:00",60728,343,600,4304,0,2,0
"2024-11-21 10:10:00",60729,342,600,4305,0,2.1,0
"2024-11-21 10:20:00",60730,341,600,4306,0,2,0
"2024-11-21 10:30:00",60731,361,600,4307,0,2.1,0
"2024-11-21 10:40:00",60732,352,600,4308,0,2,0
"2024-11-21 10:50:00",60733,345,600,4309,0,2,0
"2024-11-21 11:00:00",60734,332,600,4310,0,2,0
"2024-11-21 11:10:00",60735,319,600,4311,0,2,0
"2024-11-21 11:20:00",60736,337,600,4312,0,2,0
"2024-11-21 11:30:00",60737,332,600,4313,0,2,0
"2024-11-21 11:40:00",60738,336,600,4314,0,2,0
"2024-11-21 11:50:00",60739,340,600,4315,0,2,0
"2024-11-21 12:00:00",60740,325,600,4316,0,2,0
"2024-11-21 12:10:00",60741,342,600,4317,0,2,0
"2024-11-21 12:20:00",60742,348,600,4318,0,2,0
"2024-11-21 12:30:00",60743,339,600,4319,0,2,0
"2024-11-21 12:40:00",60744,341,600,4320,0,2,0
"2024-11-21 12:50:00",60745,343,600,4321,0,2,0
"2024-11-21 13:00:00",60746,364,600,4322,0,2,0
"2024-11-21 13:10:00",60747,355,600,4323,0,2,0
"2024-11-21 13:20:00",60748,337,600,4324,0,2,0
"2024-11-21 13:30:00",60749,364,600,4325,0,2,0
"2024-11-21 13:40:00",60750,358,600,4326,0,2,0
"2024-11-21 13:50:00",60751,319,600,4327,0,2,0
"2024-11-21 14:00:00",60752,350,600,4328,0,2,0
"2024-11-21 14:10:00",60753,362,600,4329,0,2,0
"2024-11-21 14:20:00",60754,336,600,4330,0,2,0
"2024-11-21 14:30:00",60755,353,600,4331,0,2,0
"2024-11-21 14:40:00",60756,366,600,4332,0,2,0
"2024-11-21 14:50:00",60757,337,600,4333,0,2,0
"2024-11-21 15:00:00",60758,364,600,4334,0,2,0
"2024-11-21 15:10:00",60759,330,600,4335,0,2,0
"2024-11-21 15:20:00",60760,398,600,4336,0,2,0
"2024-11-21 15:30:00",60761,368,600,4337,0,2,0
"2024-11-21 15:40:00",60762,330,600,4338,0,2,0
"2024-11-21 15:50:00",60763,354,600,4339,0,2,0
"2024-11-21 16:00:00",60764,325,600,4340,0,2,0
"2024-11-21 16:10:00",60765,325,600,4341,0,2,0
"2024-11-21 16:20:00",60766,344,600,4342,0,2,0
"2024-11-21 16:30:00",60767,353,600,4343,0,2,0
"2024-11-21 16:40:00",60768,363,600,4344,0,2,0
"2024-11-21 16:50:00",60769,341,600,4345,0,2,0
"2024-11-21 17:00:00",60770,311,600,4346,0,2,0
"2024-11-21 17:10:00",60771,326,600,4347,0,2,0
"2024-11-21 17:20:00",60772,324,600,4348,0,2,0
"2024-11-21 17:30:00",60773,370,600,4349,0,2,0
"2024-11-21 17:40:00",60774,358,600,4350,0,2,0
"2024-11-21 17:50:00",60775,336,600,4351,0,2,0
"2024-11-21 18:00:00",60776,338,600,4352,0,2,0
"2024-11-21 18:10:00",60777,363,600,4353,0,2,0
"2024-11-21 18:20:00",60778,336,600,4354,0,2,0
"2024-11-21 18:30:00",60779,330,600,4355,0,2,0
"2024-11-21 18:40:00",60780,369,600,4356,0,2,0
"2024-11-21 18:50:00",60781,336,600,4357,0,2,0
"2024-11-21 19:00:00",60782,344,600,4358,0,2,0
"2024-11-21 19:10:00",60783,348,600,4359,0,2,0
"2024-11-21 19:20:00",60784,363,600,4360,0,2,0
"2024-11-21 19:30:00",60785,369,600,4361,0,2,0
"2024-11-21 19:40:00",60786,351,600,4362,0,2,0
"2024-11-21 19:50:00",60787,356,600,4363,0,2,0
"2024-11-21 20:00:00",60788,349,600,4364,0,2,0
"2024-11-21 20:10:00",60789,354,600,4365,0,2,0
"2024-11-21 20:20:00",60790,360,600,4366,0,2,0
"2024-11-21 20:30:00",60791,365,600,4367,0,2,0
"2024-11-21 20:40:00",60792,360,600,4368,0,2,0
"2024-11-21 20:50:00",60793,360,600,4369,0,2,0
"2024-11-21 21:00:00",60794,373,600,4370,0,2,0
"2024-11-21 21:10:00",60795,317,600,4371,0,2,0
"2024-11-21 21:20:00",60796,358,600,4372,0,2,0
"2024-11-21 21:30:00",60797,344,600,4373,0,2,0
"2024-11-21 21:40:00",60798,345,600,4374,0,2,0
"2024-11-21 21:50:00",60799,330,600,4375,0,2,0
"2024-11-21 22:00:00",60800,358,600,4376,0,2,0
"2024-11-21 22:10:00",60801,334,600,4377,0,2,0
"2024-11-21 22:20:00",60802,343,600,4378,0,2,0
"2024-11-21 22:30:00",60803,344,600,4379,0,2,0
"2024-11-21 22:40:00",60804,360,600,4380,0,2,0
"2024-11-21 22:50:00",60805,359,600,4381,0,2,0
"2024-11-21 23:00:00",60806,352,600,4382,0,2,0
"2024-11-21 23:10:00",60807,348,600,4383,0,2,0
"2024-11-21 23:20:00",60808,341,600,4384,0,2,0
"2024-11-21 23:30:00",60809,336,600,4385,0,2,0
"2024-11-21 23:40:00",60810,340,600,4386,0,2,0
"2024-11-21 23:50:00",60811,341,600,4387,0,2,0
"2024-11-22 00:00:00",60812,340,600,4388,0,2,0
"2024-11-22 00:10:00",60813,355,600,4389,0,2,0
"2024-11-22 00:20:00",60814,337,600,4390,0,2,0
"2024-11-22 00:30:00",60815,351,600,4391,0,2,0
"2024-11-22 00:40:00",60816,330,600,4392,0,2,0
"2024-11-22 00:50:00",60817,313,600,4393,0,2,0
"2024-11-22 01:00:00",60818,292,600,4394,0,2,0
"2024-11-22 01:10:00",60819,316,600,4395,0,2,0
"2024-11-22 01:20:00",60820,376,600,4396,0,2,0
"2024-11-22 01:30:00",60821,355,600,4397,0,2,0
"2024-11-22 01:40:00",60822,327,600,4398,0,1.9,0
"2024-11-22 01:50:00",60823,338,600,4399,0,2,0
"2024-11-22 02:00:00",60824,335,600,4400,0,2,0
"2024-11-22 02:10:00",60825,318,600,4401,0,2,0
"2024-11-22 02:20:00",60826,319,600,4402,0,1.9,0
"2024-11-22 02:30:00",60827,337,600,4403,0,1.9,0
"2024-11-22 02:40:00",60828,341,600,4404,0,1.9,0
"2024-11-22 02:50:00",60829,350,600,4405,0,1.9,0
"2024-11-22 03:00:00",60830,315,600,4406,0,1.9,0
"2024-11-22 03:10:00",60831,325,600,4407,0,1.9,0
"2024-11-22 03:20:00",60832,379,600,4408,0,1.9,0
"2024-11-22 03:30:00",60833,351,600,4409,0,1.9,0
"2024-11-22 03:40:00",60834,347,600,4410,0,2,0
"2024-11-22 03:50:00",60835,305,600,4411,0,1.9,0
"2024-11-22 04:00:00",60836,360,600,4412,0,1.9,0
"2024-11-22 04:10:00",60837,309,600,4413,0,1.9,0
"2024-11-22 04:20:00",60838,377,600,4414,0,1.9,0
"2024-11-22 04:30:00",60839,336,600,4415,0,1.9,0
"2024-11-22 04:40:00",60840,387,600,4416,0,1.9,0
"2024-11-22 04:50:00",60841,327,600,4417,0,1.9,0
"2024-11-22 05:00:00",60842,356,600,4418,0,1.9,0
"2024-11-22 05:10:00",60843,302,600,4419,0,1.9,0
"2024-11-22 05:20:00",60844,330,600,4420,0,1.9,0
"2024-11-22 05:30:00",60845,345,600,4421,0,1.9,0
"2024-11-22 05:40:00",60846,355,600,4422,0,1.9,0
"2024-11-22 05:50:00",60847,369,600,4423,0,1.9,0
"2024-11-22 06:00:00",60848,338,600,4424,0,1.9,0
"2024-11-22 06:10:00",60849,350,600,4425,0,1.9,0
"2024-11-22 06:20:00",60850,370,600,4426,0,1.9,0
"2024-11-22 06:30:00",60851,320,600,4427,0,1.9,0
"2024-11-22 06:40:00",60852,301,600,4428,0,1.9,0
"2024-11-22 06:50:00",60853,361,600,4429,0,1.9,0
"2024-11-22 07:00:00",60854,340,600,4430,0,1.9,0
"2024-11-22 07:10:00",60855,333,600,4431,0,1.9,0
"2024-11-22 07:20:00",60856,350,600,4432,0,1.9,0
"2024-11-22 07:30:00",60857,342,600,4433,0,1.9,0
"2024-11-22 07:40:00",60858,326,600,4434,0,1.9,0
"2024-11-22 07:50:00",60859,338,600,4435,0,1.9,0
"2024-11-22 08:00:00",60860,329,600,4436,0,1.9,0
"2024-11-22 08:10:00",60861,362,600,4437,0,1.9,0
"2024-11-22 08:20:00",60862,343,600,4438,0,1.9,0
"2024-11-22 08:30:00",60863,336,600,4439,0,1.9,0
"2024-11-22 08:40:00",60864,366,600,4440,0,1.9,0
"2024-11-22 08:50:00",60865,324,600,4441,0,1.9,0
"2024-11-22 09:00:00",60866,328,600,4442,0,1.9,0
"2024-11-22 09:10:00",60867,333,600,4443,0,1.9,0
"2024-11-22 09:20:00",60868,326,600,4444,0,1.9,0
"2024-11-22 09:30:00",60869,312,600,4445,0,1.9,0
"2024-11-22 09:40:00",60870,361,600,4446,0,1.9,0
"2024-11-22 09:50:00",60871,338,600,4447,0,1.9,0
"2024-11-22 10:00:00",60872,348,600,4448,0,1.9,0
"2024-11-22 10:10:00",60873,357,600,4449,0,2,0
"2024-11-22 10:20:00",60874,338,600,4450,0,1.9,0
"2024-11-22 10:30:00",60875,330,600,4451,0,2,0
"2024-11-22 10:40:00",60876,347,600,4452,0,1.9,0
"2024-11-22 10:50:00",60877,337,600,4453,0,1.9,0
"2024-11-22 11:00:00",60878,338,600,4454,0,2,0
"2024-11-22 11:10:00",60879,352,600,4455,0,1.9,0
"2024-11-22 11:20:00",60880,311,600,4456,0,1.9,0
"2024-11-22 11:30:00",60881,351,600,4457,0,1.9,0
"2024-11-22 11:40:00",60882,329,600,4458,0,1.9,0
"2024-11-22 11:50:00",60883,317,600,4459,0,1.9,0
"2024-11-22 12:00:00",60884,350,600,4460,0,1.9,0
"2024-11-22 12:10:00",60885,369,600,4461,0,1.9,0
"2024-11-22 12:20:00",60886,334,600,4462,0,1.9,0
"2024-11-22 12:30:00",60887,321,600,4463,0,1.9,0
"2024-11-22 12:40:00",60888,332,600,4464,0,1.9,0
"2024-11-22 12:50:00",60889,343,600,4465,0,1.9,0
"2024-11-22 13:00:00",60890,311,600,4466,0,1.9,0
"2024-11-22 13:10:00",60891,352,600,4467,0,1.9,0
"2024-11-22 13:20:00",60892,366,600,4468,0,1.9,0
"2024-11-22 13:30:00",60893,376,600,4469,0,1.9,0
"2024-11-22 13:40:00",60894,350,600,4470,0,1.9,0
"2024-11-22 13:50:00",60895,372,600,4471,0,1.9,0
"2024-11-22 14:00:00",60896,331,600,4472,0,1.9,0
"2024-11-22 14:10:00",60897,354,600,4473,0,1.9,0
"2024-11-22 14:20:00",60898,345,600,4474,0,1.9,0
"2024-11-22 14:30:00",60899,333,600,4475,0,1.9,0
"2024-11-22 14:40:00",60900,325,600,4476,0,1.9,0
"2024-11-22 14:50:00",60901,334,600,4477,0,1.9,0
"2024-11-22 15:00:00",60902,332,600,4478,0,1.9,0
"2024-11-22 15:10:00",60903,341,600,4479,0,1.9,0
"2024-11-22 15:20:00",60904,320,600,4480,0,1.9,0
"2024-11-22 15:30:00",60905,322,600,4481,0,1.9,0
"2024-11-22 15:40:00",60906,337,600,4482,0,1.9,0
"2024-11-22 15:50:00",60907,308,600,4483,0,1.9,0
"2024-11-22 16:00:00",60908,336,600,4484,0,1.9,0
"2024-11-22 16:10:00",60909,343,600,4485,0,1.9,0
"2024-11-22 16:20:00",60910,340,600,4486,0,1.9,0
"2024-11-22 16:30:00",60911,360,600,4487,0,1.9,0
"2024-11-22 16:40:00",60912,340,600,4488,0,1.9,0
"2024-11-22 16:50:00",60913,308,600,4489,0,1.9,0
"2024-11-22 17:00:00",60914,346,600,4490,0,1.9,0
"2024-11-22 17:10:00",60915,362,600,4491,0,1.9,0
"2024-11-22 17:20:00",60916,360,600,4492,0,1.9,0
"2024-11-22 17:30:00",60917,335,600,4493,0,1.9,0
"2024-11-22 17:40:00",60918,321,600,4494,0,1.9,0
"2024-11-22 17:50:00",60919,322,600,4495,0,1.9,0
"2024-11-22 18:00:00",60920,325,600,4496,0,1.9,0
"2024-11-22 18:10:00",60921,340,600,4497,0,1.9,0
"2024-11-22 18:20:00",60922,348,600,4498,0,1.9,0
"2024-11-22 18:30:00",60923,319,600,4499,0,1.9,0
"2024-11-22 18:40:00",60924,296,600,4500,0,1.9,0
"2024-11-22 18:50:00",60925,326,600,4501,0,1.9,0
"2024-11-22 19:00:00",60926,336,600,4502,0,1.9,0
"2024-11-22 19:10:00",60927,351,600,4503,0,1.9,0
"2024-11-22 19:20:00",60928,352,600,4504,0,1.9,0
"2024-11-22 19:30:00",60929,323,600,4505,0,1.9,0
"2024-11-22 19:40:00",60930,339,600,4506,0,1.9,0
"2024-11-22 19:50:00",60931,347,600,4507,0,1.9,0
"2024-11-22 20:00:00",60932,316,600,4508,0,1.9,0
"2024-11-22 20:10:00",60933,319,600,4509,0,1.9,0
"2024-11-22 20:20:00",60934,306,600,4510,0,1.9,0
"2024-11-22 20:30:00",60935,334,600,4511,0,1.9,0
"2024-11-22 20:40:00",60936,325,600,4512,0,1.9,0
"2024-11-22 20:50:00",60937,321,600,4513,0,1.9,0
"2024-11-22 21:00:00",60938,300,600,4514,0,1.9,0
"2024-11-22 21:10:00",60939,323,600,4515,0,1.9,0
"2024-11-22 21:20:00",60940,316,600,4516,0,1.9,0
"2024-11-22 21:30:00",60941,321,600,4517,0,1.9,0
"2024-11-22 21:40:00",60942,332,600,4518,0,1.9,0
"2024-11-22 21:50:00",60943,260,600,4519,0,1.9,0
"2024-11-22 22:00:00",60944,288,600,4520,0,1.9,0
"2024-11-22 22:10:00",60945,312,600,4521,0,1.9,0
"2024-11-22 22:20:00",60946,315,600,4522,0,1.9,0
"2024-11-22 22:30:00",60947,278,600,4523,0,1.9,0
"2024-11-22 22:40:00",60948,323,600,4524,0,1.9,0
"2024-11-22 22:50:00",60949,326,600,4525,0,1.9,0
"2024-11-22 23:00:00",60950,337,600,4526,0,1.9,0
"2024-11-22 23:10:00",60951,351,600,4527,0,1.9,0
"2024-11-22 23:20:00",60952,327,600,4528,0,1.9,0
"2024-11-22 23:30:00",60953,319,600,4529,0,1.9,0
"2024-11-22 23:40:00",60954,327,600,4530,0,1.9,0
"2024-11-22 23:50:00",60955,315,600,4531,0,1.9,0
"2024-11-23 00:00:00",60956,304,600,4532,0,1.9,0
"2024-11-23 00:10:00",60957,300,600,4533,0,1.9,0
"2024-11-23 00:20:00",60958,305,600,4534,0,1.9,0
"2024-11-23 00:30:00",60959,303,600,4535,0,1.9,0
"2024-11-23 00:40:00",60960,313,600,4536,0,1.9,0
"2024-11-23 00:50:00",60961,291,600,4537,0,1.9,0
"2024-11-23 01:00:00",60962,351,600,4538,0,1.9,0
"2024-11-23 01:10:00",60963,288,600,4539,0,1.9,0
"2024-11-23 01:20:00",60964,333,600,4540,0,1.9,0
"2024-11-23 01:30:00",60965,288,600,4541,0,1.9,0
"2024-11-23 01:40:00",60966,300,600,4542,0,1.9,0
"2024-11-23 01:50:00",60967,326,600,4543,0,1.9,0
"2024-11-23 02:00:00",60968,314,600,4544,0,1.9,0
"2024-11-23 02:10:00",60969,298,600,4545,0,1.9,0
"2024-11-23 02:20:00",60970,325,600,4546,0,1.9,0
"2024-11-23 02:30:00",60971,316,600,4547,0,1.9,0
"2024-11-23 02:40:00",60972,309,600,4548,0,1.9,0
"2024-11-23 02:50:00",60973,309,600,4549,0,1.9,0
"2024-11-23 03:00:00",60974,328,600,4550,0,1.9,0
"2024-11-23 03:10:00",60975,294,600,4551,0,1.9,0
"2024-11-23 03:20:00",60976,289,600,4552,0,1.9,0
"2024-11-23 03:30:00",60977,306,600,4553,0,1.9,0
"2024-11-23 03:40:00",60978,260,600,4554,0,1.9,0
"2024-11-23 03:50:00",60979,331,600,4555,0,1.9,0
"2024-11-23 04:00:00",60980,287,600,4556,0,1.9,0
"2024-11-23 04:10:00",60981,326,600,4557,0,1.9,0
"2024-11-23 04:20:00",60982,282,600,4558,0,1.9,0
"2024-11-23 04:30:00",60983,302,600,4559,0,1.9,0
"2024-11-23 04:40:00",60984,329,600,4560,0,1.9,0
"2024-11-23 04:50:00",60985,307,600,4561,0,1.9,0
"2024-11-23 05:00:00",60986,271,600,4562,0,1.9,0
"2024-11-23 05:10:00",60987,300,600,4563,0,1.8,0
"2024-11-23 05:20:00",60988,285,600,4564,0,1.8,0
"2024-11-23 05:30:00",60989,286,600,4565,0,1.9,0
"2024-11-23 05:40:00",60990,286,600,4566,0,1.9,0
"2024-11-23 05:50:00",60991,289,600,4567,0,1.9,0
"2024-11-23 06:00:00",60992,284,600,4568,0,1.9,0
"2024-11-23 06:10:00",60993,298,600,4569,0,1.9,0
"2024-11-23 06:20:00",60994,294,600,4570,0,1.9,0
"2024-11-23 06:30:00",60995,312,600,4571,0,1.9,0
"2024-11-23 06:40:00",60996,327,600,4572,0,1.9,0
"2024-11-23 06:50:00",60997,304,600,4573,0,1.9,0
"2024-11-23 07:00:00",60998,285,600,4574,0,1.9,0
"2024-11-23 07:10:00",60999,283,600,4575,0,1.9,0
"2024-11-23 07:20:00",61000,308,600,4576,0,1.9,0
"2024-11-23 07:30:00",61001,304,600,4577,0,1.9,0
"2024-11-23 07:40:00",61002,305,600,4578,0,1.9,0
"2024-11-23 07:50:00",61003,285,600,4579,0,1.8,0
"2024-11-23 08:00:00",61004,330,600,4580,0,1.9,0
"2024-11-23 08:10:00",61005,288,600,4581,0,1.9,0
"2024-11-23 08:20:00",61006,306,600,4582,0,1.9,0
"2024-11-23 08:30:00",61007,309,600,4583,0,1.9,0
"2024-11-23 08:40:00",61008,283,600,4584,0,1.9,0
"2024-11-23 08:50:00",61009,339,600,4585,0,1.9,0
"2024-11-23 09:00:00",61010,285,600,4586,0,1.9,0
"2024-11-23 09:10:00",61011,273,600,4587,0,1.9,0
"2024-11-23 09:20:00",61012,293,600,4588,0,1.9,0
"2024-11-23 09:30:00",61013,315,600,4589,0,1.9,0
"2024-11-23 09:40:00",61014,289,600,4590,0,1.9,0
"2024-11-23 09:50:00",61015,281,600,4591,0,1.9,0
"2024-11-23 10:00:00",61016,305,600,4592,0,1.9,0
"2024-11-23 10:10:00",61017,271,600,4593,0,1.9,0
"2024-11-23 10:20:00",61018,273,600,4594,0,1.9,0
"2024-11-23 10:30:00",61019,296,600,4595,0,1.9,0
"2024-11-23 10:40:00",61020,312,600,4596,0,1.9,0
"2024-11-23 10:50:00",61021,256,600,4597,0,1.9,0
"2024-11-23 11:00:00",61022,312,600,4598,0,1.9,0
"2024-11-23 11:10:00",61023,285,600,4599,0,1.9,0
"2024-11-23 11:20:00",61024,285,600,4600,0,1.9,0
"2024-11-23 11:30:00",61025,318,600,4601,0,1.9,0
"2024-11-23 11:40:00",61026,269,600,4602,0,1.9,0
"2024-11-23 11:50:00",61027,307,600,4603,0,1.9,0
"2024-11-23 12:00:00",61028,303,600,4604,0,1.9,0
"2024-11-23 12:10:00",61029,248,600,4605,0,1.9,0
"2024-11-23 12:20:00",61030,303,600,4606,0,1.9,0
"2024-11-23 12:30:00",61031,264,600,4607,0,1.9,0
"2024-11-23 12:40:00",61032,302,600,4608,0,1.9,0
"2024-11-23 12:50:00",61033,277,600,4609,0,1.9,0
"2024-11-23 13:00:00",61034,277,600,4610,0,1.9,0
"2024-11-23 13:10:00",61035,280,600,4611,0,1.9,0
"2024-11-23 13:20:00",61036,290,600,4612,0,1.9,0
"2024-11-23 13:30:00",61037,282,600,4613,0,1.9,0
"2024-11-23 13:40:00",61038,331,600,4614,0,1.9,0
"2024-11-23 13:50:00",61039,310,600,4615,0,1.9,0
"2024-11-23 14:00:00",61040,318,600,4616,0,1.9,0
"2024-11-23 14:10:00",61041,262,600,4617,0,1.9,0
"2024-11-23 14:20:00",61042,259,600,4618,0,1.9,0
"2024-11-23 14:30:00",61043,297,600,4619,0,1.9,0
"2024-11-23 14:40:00",61044,290,600,4620,0,1.9,0
"2024-11-23 14:50:00",61045,313,600,4621,0,1.9,0
"2024-11-23 15:00:00",61046,313,600,4622,0,1.9,0
"2024-11-23 15:10:00",61047,293,600,4623,0,1.9,0
"2024-11-23 15:20:00",61048,277,600,4624,0,1.9,0
"2024-11-23 15:30:00",61049,262,600,4625,0,1.9,0
"2024-11-23 15:40:00",61050,302,600,4626,0,1.9,0
"2024-11-23 15:50:00",61051,291,600,4627,0,1.9,0
"2024-11-23 16:00:00",61052,289,600,4628,0,1.9,0
"2024-11-23 16:10:00",61053,278,600,4629,0,1.8,0
"2024-11-23 16:20:00",61054,288,600,4630,0,1.9,0
"2024-11-23 16:30:00",61055,275,600,4631,0,1.9,0
"2024-11-23 16:40:00",61056,263,600,4632,0,1.9,0
"2024-11-23 16:50:00",61057,288,600,4633,0,1.9,0
"2024-11-23 17:00:00",61058,309,600,4634,0,1.8,0
"2024-11-23 17:10:00",61059,271,600,4635,0,1.8,0
"2024-11-23 17:20:00",61060,300,600,4636,0,1.8,0
"2024-11-23 17:30:00",61061,280,600,4637,0,1.9,0
"2024-11-23 17:40:00",61062,230,600,4638,0,1.9,0
"2024-11-23 17:50:00",61063,289,600,4639,0,1.9,0
"2024-11-23 18:00:00",61064,293,600,4640,0,1.9,0
"2024-11-23 18:10:00",61065,282,600,4641,0,1.8,0
"2024-11-23 18:20:00",61066,289,600,4642,0,1.8,0
"2024-11-23 18:30:00",61067,263,600,4643,0,1.9,0
"2024-11-23 18:40:00",61068,303,600,4644,0,1.9,0
"2024-11-23 18:50:00",61069,282,600,4645,0,1.8,0
"2024-11-23 19:00:00",61070,250,600,4646,0,1.9,0
"2024-11-23 19:10:00",61071,293,600,4647,0,1.8,0
"2024-11-23 19:20:00",61072,251,600,4648,0,1.9,0
"2024-11-23 19:30:00",61073,280,600,4649,0,1.8,0
"2024-11-23 19:40:00",61074,279,600,4650,0,1.9,0
